"X1","X2"
1,1
1,1
0,1
0,1
1,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
0,1
1,1
0,1
1,1
1,1
0,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
0,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
1,1
1,1
0,1
0,1
0,1
0,1
1,1
1,1
1,1
0,1
0,1
1,1
0,1
0,1
0,1
1,1
1,1
1,1
0,1
1,1
1,1
0,1
0,1
1,1
0,1
0,1
0,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
1,1
0,1
0,1
0,1
1,1
0,1
1,1
1,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
1,1
0,1
1,1
0,1
0,1
0,1
1,1
0,1
0,1
0,1
0,1
1,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
0,1
1,1
1,1
0,1
0,1
1,1
1,1
1,1
1,1
1,1
1,1
0,1
0,1
0,1
0,1
1,1
0,1
0,1
0,1
1,1
0,1
0,1
1,1
1,1
0,1
1,1
0,1
1,1
0,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
1,1
1,1
1,1
0,1
0,1
0,1
1,1
0,1
0,1
0,1
1,1
0,1
1,1
0,1
1,1
0,1
1,1
0,1
1,1
0,1
0,1
0,1
1,1
1,1
0,1
1,1
0,1
1,1
1,1
0,1
1,1
1,1
1,1
1,1
1,1
1,1
0,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
1,1
1,1
0,1
0,1
0,1
0,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
0,1
1,1
0,1
1,1
0,1
0,1
0,1
1,1
0,1
0,1
0,1
0,1
1,1
0,1
0,1
0,1
0,1
0,1
1,1
0,1
1,1
0,1
0,1
1,1
1,1
0,1
0,1
1,1
0,1
0,1
1,1
0,1
1,1
0,1
0,1
0,1
0,1
1,1
1,1
0,1
0,1
1,1
1,1
0,1
1,1
1,1
0,1
1,1
0,1
0,1
0,1
1,1
0,1
1,1
0,1
0,1
1,1
0,1
1,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
1,1
0,1
1,1
0,1
0,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
0,1
1,1
1,1
0,1
0,1
1,1
1,1
1,1
0,1
0,1
1,1
0,1
0,1
1,1
1,1
0,1
0,1
0,1
0,1
1,1
1,1
0,1
0,1
0,1
0,1
0,1
1,1
1,1
0,1
0,1
1,1
0,1
0,1
1,1
1,1
0,1
1,1
1,1
0,1
0,1
0,1
1,1
1,1
1,1
1,1
0,1
1,1
1,1
1,1
0,1
1,1
1,1
1,1
0,1
1,1
0,1
0,1
0,1
0,1
0,1
1,1
1,1
1,1
0,1
1,1
0,1
0,1
0,1
0,1
1,1
1,1
1,1
0,1
0,1
1,1
0,1
1,1
0,1
1,1
1,1
1,1
0,1
1,1
1,1
1,1
1,1
0,1
0,1
0,1
1,1
1,1
0,1
0,1
1,1
1,1
1,1
0,1
1,1
0,1
0,1
1,1
1,1
